Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
1325,Modalen Ii,"60,8","5,9",114,NORWAY
1328,Kvamskogen,"60,4","5,9",408,NORWAY
1330,Omastrand,"60,2",51,6,NORWAY
1336,Voss-Bo,"60,6","6,5",122,NORWAY
1338,Vangsnes,"61,2","6,6",51,NORWAY
1341,Eidfjord-Bu,"60,5","6,9",119,NORWAY
1344,Reimegrend,"60,7","6,8",590,NORWAY
1347,Sogndal Haukasen,"61,2","7,1",497,NORWAY
1350,Finsevatn,"60,6","7,5",1208,NORWAY
1355,Laerdal-Tonjum,"61,1","7,5",36,NORWAY
1357,Fortun,"61,5","7,7",35,NORWAY
1360,Brata,"61,9","7,9",711,NORWAY
1364,Geilo-Geilostolen,"60,5","8,2",810,NORWAY
1366,Sognefjell,"61,6",8,1415,NORWAY
1367,Fagernes,"60,1","9,2",365,NORWAY
1368,Fagernes Leirin,61,"9,3",822,NORWAY
1370,Skabu-Storslaen,"61,5","9,4",865,NORWAY
1372,Nesbyen-Skoglund,"60,6","9,1",167,NORWAY
1374,Vest-Torpa Ii,"60,9",10,542,NORWAY
1375,Kvitfjell,"61,5",91,1028,NORWAY
1378,Lillehammer-Saetherengen,"61,1","10,5",239,NORWAY
1379,Sor-Nesset,"61,9","10,2",739,NORWAY
1380,Venabu,"61,6","10,1",940,NORWAY
1383,Evenstad-Overenget,"61,4","11,2",255,NORWAY
1384,Oslo Gardermoen,"60,2","11,1",204,NORWAY
1389,Haugedalshogda,"61,2","11,4",240,NORWAY
1391,Flisa,"60,6",12,188,NORWAY
1393,Drevsjo,"61,9","12,1",674,NORWAY
1397,Trysil Vegstasjon,"61,3","12,3",360,NORWAY
1400,Ekofisk,"56,5","3,2",46,NORWAY
1403,Utsira Fyr,"59,3","4,9",56,NORWAY
1406,Slatteroy Fyr,"59,9","5,1",16,NORWAY
1408,Haugesund Karmoy,"59,3","5,2",24,NORWAY
1412,Obrestad,"58,6","5,6",26,NORWAY
1415,Stavanger Sola,"58,9","5,6",9,NORWAY
1417,Nedre Vats,"59,5","5,8",65,NORWAY
1423,Fister-Tonnevik,"59,2","6,1",50,NORWAY
1424,Sauda,"59,6","6,4",6,NORWAY
1425,Ualand-Bjuland,"58,6","6,3",201,NORWAY
1426,Lista Fyr,"58,1","6,6",14,NORWAY
1427,Lista Fyr,"58,1","6,6",14,NORWAY
1428,Lista Flyplass,"58,1","6,6",10,NORWAY
1432,Sirdal-Tjorhom,"58,9","6,9",500,NORWAY
1433,Midtlaeger,"59,8",61,1081,NORWAY
1434,Vaagsli,"59,8","7,4",822,NORWAY
1436,Lindesnes Fyr,"57,1","7,1",13,NORWAY
1439,Konsmo-Hoyland,"58,2","7,3",260,NORWAY
1441,Hovden-Lundane,"59,6","7,4",836,NORWAY
1442,Byglandsfjord-Solbakken,"58,7","7,8",211,NORWAY
1446,Oyfjell-Trovatn,"59,6","8,2",714,NORWAY
1448,Oksoy Fyr,"58,1","8,1",8,NORWAY
1450,Mosstrand Ii,"59,8","8,2",977,NORWAY
1452,Kristiansand Kjevik,"58,2","8,1",17,NORWAY
1453,Kristiansand Kjevik,"58,2","8,1",16,NORWAY
1455,Tveitsund,59,"8,5",255,NORWAY
1459,Nelaug,"58,6","8,6",142,NORWAY
1465,Torungen Fyr,"58,4","8,8",15,NORWAY
1467,Lyngor Fyr,"58,6","9,2",5,NORWAY
1474,Lyngdal I Numedal,"59,9","9,5",294,NORWAY
1475,Skien-Geiteryggen,"59,2","9,6",14,NORWAY
1476,Jomfruland Fyr,"58,9","9,6",5,NORWAY
1477,Kongsberg Iv,"59,7","9,6",169,NORWAY
1482,Ferder Fyr,59,"10,5",8,NORWAY
1483,Torp,"59,2","10,3",88,NORWAY
1488,Oslo Fornebu,"59,9","10,6",17,NORWAY
1490,Tryvasshogda Ii,"59,1","10,7",529,NORWAY
1492,Oslo-Blindern,"59,9","10,7",96,NORWAY
1494,Rygge,"59,4","10,8",53,NORWAY
1495,Stromtangen Fyr,"59,2","10,8",10,NORWAY
1496,Holand-Loken,"59,8","11,5",154,NORWAY
1497,Prestebakke,59,"11,5",157,NORWAY
1498,Magnor,"59,1","12,2",153,NORWAY
2012,Ritsem,"67,7","17,5",523,SWEDEN
2020,Katterjakk,"68,4","18,2",517,SWEDEN
2022,Abisko,"68,3","18,8",394,SWEDEN
2032,Tornetrask Lake,"68,2","19,7",393,SWEDEN
2036,Nikkaluokta,"67,9",19,468,SWEDEN
2043,Esrange,"67,9","21,1",341,SWEDEN
2044,Kiruna Airport,"67,8","20,3",452,SWEDEN
2045,Kiruna Geofysiska,"67,8","20,4",408,SWEDEN
2049,Gallivare,"67,2","20,6",360,SWEDEN
2080,Karesuando,"68,4","22,5",327,SWEDEN
2096,Pajala,"67,2","23,4",168,SWEDEN
2103,Hemavan-Skorvfjallet,"65,8","15,1",800,SWEDEN
2104,Hemavan,"65,8","15,1",473,SWEDEN
2105,Abelvattnet,"65,5",141,670,SWEDEN
2118,Dikanas-Skansnas,"65,3",16,525,SWEDEN
2120,Kvikkjokk,"66,9","17,8",337,SWEDEN
2124,Arjeplog,66,"17,9",430,SWEDEN
2128,Gunnarn,"64,1","17,7",283,SWEDEN
2141,Tjakaape,"66,3","19,2",582,SWEDEN
2142,Jokkmokk,"66,6","19,6",264,SWEDEN
2143,Paljamyren,"66,2","19,1",570,SWEDEN
2145,Tellejaur,"66,2","19,6",436,SWEDEN
2154,Vidsel,"65,9","20,1",182,SWEDEN
2159,Fallfors,"65,1","20,8",0,SWEDEN
2160,Nattavaara,"66,8","21,1",329,SWEDEN
2169,Heden,"65,9","21,4",36,SWEDEN
2171,Boden,"65,8","21,7",23,SWEDEN
2176,Ronnskar,65,"21,6",3,SWEDEN
2181,Svartbyn,"66,3","22,9",62,SWEDEN
2183,Lulea Sol,"65,6","22,1",17,SWEDEN
2185,Lulea Kallax,"65,6","22,1",34,SWEDEN
2186,Lulea Kallax,"65,6","22,1",34,SWEDEN
2188,Rodkallen,"65,3","22,4",0,SWEDEN
2196,Haparanda,"65,8","24,2",6,SWEDEN
2206,Storlien-Visjovalen,"63,3","12,1",644,SWEDEN
2209,Sylarna,"63,1","12,3",1035,SWEDEN
2215,Areskutan,"63,4","13,1",1280,SWEDEN
2221,Korsvattnet,"63,8","13,5",0,SWEDEN
2222,Gaddede,"64,5","14,1",330,SWEDEN
2226,Ostersund Froson,"63,2","14,5",370,SWEDEN
2229,Ostersund Sol,"63,2","14,5",376,SWEDEN
2244,Junsele,"63,7","16,9",210,SWEDEN
2245,Vilhelmina,"64,6","16,9",349,SWEDEN
2247,Krangede,"63,2","16,2",184,SWEDEN
2248,Krangede,"63,2","16,2",223,SWEDEN
2259,Kramfors Flygplats,"63,1","17,8",19,SWEDEN
2267,Ornskoldsvik Airport,"63,4","18,1",103,SWEDEN
2269,Skagsudde,"63,2",19,0,SWEDEN
2274,Vindeln,"64,2","19,7",206,SWEDEN
2283,Umea Robacksdalen,"63,8","20,2",10,SWEDEN
2284,Jarnasklubb,"63,4","19,7",5,SWEDEN
2286,Umea Flygplats,"63,8","20,3",14,SWEDEN
2288,Holmogadd,"63,6","20,8",6,SWEDEN
2293,Skelleftea Airport,"64,6","21,1",49,SWEDEN
2296,Bjuroklubb,"64,5","21,6",36,SWEDEN
2307,Idre,"61,9","12,9",875,SWEDEN
2308,Tannas,"62,4","12,7",724,SWEDEN
2316,Sarna,"61,7","13,2",438,SWEDEN
2318,Tandadalen,"61,2",13,830,SWEDEN
2323,Klovsjo,"62,5","14,2",551,SWEDEN
2324,Sveg,62,"14,4",360,SWEDEN
2338,Edsbyn,"61,4","15,7",185,SWEDEN
2355,Kuggoren,"61,7","17,5",10,SWEDEN
2365,Sundvall-Harnlsand Flygplats,"62,5","17,4",6,SWEDEN
2366,Sundsvall-Harnosand Flygplats,"62,5","17,4",10,SWEDEN
2368,Bramon,"62,2","17,8",20,SWEDEN
2376,Soderhamn,"61,3","17,1",36,SWEDEN
2382,Lungo,"62,6","18,1",10,SWEDEN
2400,Ostmark,"60,3","12,6",310,SWEDEN
2408,Blomskog,"59,2","12,1",171,SWEDEN
2410,Malung,"60,7","13,7",308,SWEDEN
2415,Karlstad Sol,"59,4","13,5",46,SWEDEN
2417,Naven,"58,7","13,1",0,SWEDEN
2418,Karlstad Flygplats,"59,4","13,5",55,SWEDEN
2424,Stalldalen,"59,9","14,9",210,SWEDEN
2432,Orebro,"59,2","15,1",55,SWEDEN
2433,Falun,"60,6","15,7",157,SWEDEN
2435,Borlange,"60,4","15,5",0,SWEDEN
2443,Gavle Sandviken Air force base,"60,6","16,9",79,SWEDEN
2446,Vasteras Hasslo,"59,6","16,6",31,SWEDEN
2450,Eggegrund,"60,7","17,6",5,SWEDEN
2453,Gavle,"60,7","17,2",0,SWEDEN
2456,Films Kyrkby,"60,2","17,9",39,SWEDEN
2458,Uppsala,"59,9","17,6",41,SWEDEN
2460,Stockholm Arlanda,"59,6","17,9",61,SWEDEN
2464,Stockholm Bromma,"59,3","17,9",14,SWEDEN
2476,Floda,"59,1","16,4",20,SWEDEN
2483,Stockholm Kth,"59,3","18,1",30,SWEDEN
2485,Stockholm Observatoriet,"59,6","18,1",0,SWEDEN
2487,Stavsnas,"59,3","18,7",13,SWEDEN
2488,Orskar,"60,5","18,4",9,SWEDEN
2489,Harsfjarden,"59,1","18,1",9,SWEDEN
2496,Svenska Hogarna,"59,4","19,5",12,SWEDEN
2499,Almagrundet,"59,2","19,1",25,SWEDEN
2500,Nordkoster,"58,9",11,11,SWEDEN
2501,Vaderoarna,"58,6","11,1",21,SWEDEN
2505,Maseskar,"58,1","11,3",0,SWEDEN
2508,Maseskar Light House,"58,1","11,3",14,SWEDEN
2512,Goteborg Save,"57,8","11,9",53,SWEDEN
2513,Goteborg,"57,7",12,5,SWEDEN
2516,Vinga,"57,6","11,6",19,SWEDEN
2517,Trubaduren,"57,6","11,6",26,SWEDEN
2518,Nidingen,"57,3","11,9",0,SWEDEN
2519,Ringhals,"57,3","12,1",9999,SWEDEN
2520,Satenas,"58,4","12,7",74,SWEDEN
2526,Goteborg Landvetter,"57,7","12,3",169,SWEDEN
2527,Goteborg Landvetter,"57,7","12,3",155,SWEDEN
2535,Skovde Flygplats,"58,4",131,105,SWEDEN
2536,Rangedala,"57,8","13,2",299,SWEDEN
2545,Axstal,"58,6","14,6",91,SWEDEN
2550,Jonkoping Flygplats,"57,8","14,1",232,SWEDEN
2556,Hagshult,"57,3","14,1",172,SWEDEN
2562,Linkoping Malmen,"58,4","15,5",117,SWEDEN
2564,Malexander,"58,1","15,2",200,SWEDEN
2565,Hultsfred Swedish Air Force Base,"57,5","15,8",112,SWEDEN
2566,Malilla,"57,4","15,8",98,SWEDEN
2567,Landsort,"58,8","17,9",20,SWEDEN
2569,Stavsjo,"58,7","16,4",60,SWEDEN
2571,Norrkoping,"58,6","16,2",0,SWEDEN
2574,Smhi,"58,6","16,2",32,SWEDEN
2575,Olands Norra Udde,"57,4","17,1",4,SWEDEN
2583,Gustaf Dalen,"58,6","17,5",21,SWEDEN
2584,Gotska Sandon,"58,4","19,2",12,SWEDEN
2586,Harstena,"58,2",17,7,SWEDEN
2590,Visby Flygplats,"57,7","18,3",47,SWEDEN
2591,Visby Aerologiska Station,"57,6","18,3",47,SWEDEN
2599,Nasudden,"57,1","18,2",9999,SWEDEN
2604,Halmstad Swedish Air Force Base,"56,7","12,8",30,SWEDEN
2605,Hallands Vadero,"56,4","12,6",0,SWEDEN
2606,Kullen,"56,3","12,4",72,SWEDEN
2607,Angelholm,"56,3","12,9",47,SWEDEN
2611,Helsingborg,56,"12,8",44,SWEDEN
2614,Oskarsgrundet,"55,6","12,9",0,SWEDEN
2616,Falsterbo,"55,4","12,8",5,SWEDEN
2620,Torup,"56,1","13,1",85,SWEDEN
2625,Skillinge,"55,5","14,3",5,SWEDEN
2626,Osby,"56,4","13,9",85,SWEDEN
2627,Lund Lth,"55,7","13,2",73,SWEDEN
2628,Hano,56,"14,9",0,SWEDEN
2630,Ljungbyhed Ljungbyhed (swe-Afb),"56,1","13,2",52,SWEDEN
2635,Malmo,"55,6",13,13,SWEDEN
2636,Malmo Sturup,"55,6","13,4",106,SWEDEN
2641,Vaxjo,"56,9","14,8",200,SWEDEN
2644,Olands Sodra Udde,"56,2","16,4",3,SWEDEN
2651,Kristianstad Everod,"55,9","14,1",23,SWEDEN
2664,Ronneby,"56,3","15,3",74,SWEDEN
2666,Ungskar,56,"15,8",3,SWEDEN
2668,Kungsholms Fort,"56,1","15,6",5,SWEDEN
2670,Kalmar Flygplats,"56,7","16,3",17,SWEDEN
2672,Kalmar,"56,7","16,3",16,SWEDEN
2680,Hoburg,"56,9","18,2",39,SWEDEN
2681,Vreta Kloster,"58,5","15,5",52,SWEDEN
2685,Olands Sodra Grund,"56,1","16,7",30,SWEDEN
2801,Kilpisjarvi,"69,1","20,8",476,FINLAND
2805,Kevo,"69,8",27,101,FINLAND
2807,Ivalo,"68,6","27,4",148,FINLAND
2823,Muonio,"67,1","23,7",253,FINLAND
2836,Sodankyla,"67,4","26,6",179,FINLAND
2844,Pello,"66,8",24,84,FINLAND
2845,Rovaniemi,"66,6","25,8",201,FINLAND
2848,Salla,"66,8","28,7",223,FINLAND
2863,Kemi I,"65,4","24,1",13,FINLAND
2864,Kemi,"65,8","24,6",15,FINLAND
2867,Pudasjarvi,"65,4",27,117,FINLAND
2869,Kuusamo,"65,1","29,2",263,FINLAND
2874,Hailuoto,65,"24,8",6,FINLAND
2875,Oulu,"64,9","25,4",15,FINLAND
2879,Suomussalmi,"64,9",29,224,FINLAND
2897,Kajaani,"64,3","27,7",136,FINLAND
2901,Masskar,"63,7","22,6",13,FINLAND
2903,Kruunupyy,"63,7","23,2",25,FINLAND
2905,Nivala,"63,9","24,1",81,FINLAND
2907,Ulkokalla,"64,3","23,6",10,FINLAND
2910,Valassaaret,"63,4","21,1",8,FINLAND
2911,Vaasa,"63,1","21,8",4,FINLAND
2912,Vaasa,"63,1","21,6",14,FINLAND
2913,Kauhava,"63,1",23,44,FINLAND
2915,Viitasaari,"63,1","25,9",132,FINLAND
2917,Kuopio,63,"27,8",102,FINLAND
2919,Ilomantsi,"62,7","30,9",165,FINLAND
2921,Moikipaa,"62,9","21,1",13,FINLAND
2924,Ahtari,"62,5","24,2",161,FINLAND
2929,Joensuu,"62,7","29,6",117,FINLAND
2935,Jyvaskyla,"62,4","25,7",145,FINLAND
2942,Niinisalo,"61,9","22,5",136,FINLAND
2944,Tampere Pirkkala,"61,4","23,6",112,FINLAND
2945,Halli,"61,9","24,8",145,FINLAND
2947,Mikkeli,"61,7","27,3",138,FINLAND
2948,Savonlinna,"61,9","28,9",95,FINLAND
2952,Pori,"61,5","21,8",17,FINLAND
2958,Lappeenranta,61,"28,1",106,FINLAND
2961,Kuuskajaskari,"61,1","21,4",10,FINLAND
2963,Jokioinen,"60,8","23,5",103,FINLAND
2965,Lahti,"60,1","25,6",84,FINLAND
2966,Utti,"60,9","26,9",100,FINLAND
2970,Mariehamn Aland Island,"60,1","19,9",6,FINLAND
2971,Jomala,"60,2","19,9",10,FINLAND
2972,Turku,"60,5","22,3",59,FINLAND
2973,Suomusjarvi,"60,4","23,8",86,FINLAND
2974,Хельсинки,"60,3","24,1",56,FINLAND
2975,Helsinki-Malmi,"60,2","25,1",28,FINLAND
2976,Rankki,"60,4","26,1",12,FINLAND
2980,Nyhamn,"59,1","19,1",10,FINLAND
2981,Uto,"59,8","21,4",7,FINLAND
2982,Russaro,"59,8","22,9",11,FINLAND
2984,Bagaskar,"59,9",24,21,FINLAND
2987,Kallbadagrund,"59,1","25,6",19,FINLAND
2988,Isosaari,"60,1","25,1",5,FINLAND
2990,Kumlinge,"60,3","20,8",5,FINLAND
2993,Market,"60,3","19,1",11,FINLAND
3001,Muckle Flugga,"60,9","-0,9",0,UNITED KINGDOM
3002,Baltasound,"60,8","-0,9",0,UNITED KINGDOM
3003,Sumburgh Cape,"59,9","-1,3",5,UNITED KINGDOM
3005,Lerwick,"60,1","-1,2",84,UNITED KINGDOM
3006,Sella Ness,"60,4","-1,3",0,UNITED KINGDOM
3007,Muckle Holm,"60,6","-1,3",0,UNITED KINGDOM
3008,Fair Isle,"59,5","-1,6",0,UNITED KINGDOM
3009,North Ronaldsay,"59,4","-2,4",11,UNITED KINGDOM
3010,Sule Skerry,"59,1","-4,4",0,UNITED KINGDOM
3011,North Rona,"59,1","-5,8",0,UNITED KINGDOM
3013,Foula,"60,2","-2,1",22,UNITED KINGDOM
3014,Foula,"60,1","-2,1",0,UNITED KINGDOM
3017,Kirkwall Airport,"58,9","-2,9",0,UNITED KINGDOM
3021,Lochboisdale,"57,2","-7,3",6,UNITED KINGDOM
3022,Benbecula,"57,5","-7,4",0,UNITED KINGDOM
3023,South Uist Range,"57,3","-7,4",10,UNITED KINGDOM
3025,Butt Of Lewis,"58,5","-6,3",0,UNITED KINGDOM
3026,Stornoway,"58,2","-6,3",13,UNITED KINGDOM
3027,Waterstein,"57,4","-6,8",83,UNITED KINGDOM
3031,Loch Glascanoch,"57,7","-4,9",265,UNITED KINGDOM
3034,Aultbea,"57,9","-5,6",0,UNITED KINGDOM
3035,Barra,57,"-7,4",3,UNITED KINGDOM
3040,Kilmory,"56,8","-6,1",45,UNITED KINGDOM
3041,Aonach Mor,"56,8",-41,1130,UNITED KINGDOM
3044,Altnaharra,"58,3","-4,4",81,UNITED KINGDOM
3047,Tulloch Bridge,"56,9","-4,7",0,UNITED KINGDOM
3049,Cape Wrath,"58,6",-5,0,UNITED KINGDOM
3054,Strathy Point,"58,6",-4,32,UNITED KINGDOM
3055,Rackwick,"58,9","-3,4",20,UNITED KINGDOM
3057,Foyers,"57,3","-4,5",0,UNITED KINGDOM
3058,Invergordon Harbour,"57,7","-4,2",0,UNITED KINGDOM
3059,Inverness Dalcross,"57,5","-4,1",0,UNITED KINGDOM
3062,Tain Range,"57,8",-31,0,UNITED KINGDOM
3063,Aviemore,"57,2","-3,8",0,UNITED KINGDOM
3065,Cairngorm,"57,1","-3,6",0,UNITED KINGDOM
3066,Kinloss,"57,6","-3,6",0,UNITED KINGDOM
3068,Lossiemouth,"57,7","-3,3",13,UNITED KINGDOM
3070,Glenlivet,"57,3","-3,3",0,UNITED KINGDOM
3072,Cairnwell,"56,9","-3,4",0,UNITED KINGDOM
3074,Scrabster Harbour,"58,6","-3,6",10,UNITED KINGDOM
3075,Wick,"58,4","-3,1",0,UNITED KINGDOM
3076,Temp For 03075,"58,4","-3,1",39,UNITED KINGDOM
3077,Lybster,"58,3","-3,3",85,UNITED KINGDOM
3080,Aboyne,"57,1","-2,8",0,UNITED KINGDOM
3085,Inchmarlo,"57,1","-2,5",80,UNITED KINGDOM
3088,Inverbervie,"56,9","-2,3",0,UNITED KINGDOM
3091,Aberdeen Dyce,"57,2","-2,2",0,UNITED KINGDOM
3092,Peterhead Harbour,"57,5","-1,8",0,UNITED KINGDOM
3094,Rosehearty,"57,7","-2,1",0,UNITED KINGDOM
3100,Tiree,"56,5","-6,9",0,UNITED KINGDOM
3102,Orsay,"55,7","-6,5",0,UNITED KINGDOM
3111,Machrihanish,"55,4","-5,7",0,UNITED KINGDOM
3114,Oban,"56,4","-5,5",0,UNITED KINGDOM
3120,Lochranza,"55,7","-5,3",46,UNITED KINGDOM
3121,Kildonan,"55,4","-5,1",18,UNITED KINGDOM
3130,West Freugh,"54,9","-4,9",0,UNITED KINGDOM
3132,West Freugh,"54,9","-4,9",0,UNITED KINGDOM
3135,Prestwick Airport,"55,5","-4,6",0,UNITED KINGDOM
3136,Prestwick Rnas,"55,5","-4,6",0,UNITED KINGDOM
3137,Whithorn,"54,7","-4,4",40,UNITED KINGDOM
3138,Greenock Mrcc,"55,1","-4,8",0,UNITED KINGDOM
3139,Saughall,"55,6","-4,2",221,UNITED KINGDOM
3140,Glasgow Airport,"55,9","-4,4",0,UNITED KINGDOM
3144,Strathallan,"56,3","-3,7",0,UNITED KINGDOM
3148,Glen Ogle,"56,4","-4,3",564,UNITED KINGDOM
3152,Salsburgh,"55,9","-3,9",277,UNITED KINGDOM
3153,Dundrennan,"54,8",-4,0,UNITED KINGDOM
3154,Dumfries Drungans,"55,1","-3,6",0,UNITED KINGDOM
3155,Drumalbin,"55,6","-3,7",245,UNITED KINGDOM
3158,Charterhall,"55,7","-2,4",0,UNITED KINGDOM
3160,Edinburgh Airport,"55,9","-3,3",0,UNITED KINGDOM
3162,Eskdalemuir,"55,3","-3,2",0,UNITED KINGDOM
3165,Spadeadam,"55,1","-2,6",325,UNITED KINGDOM
3168,Galashiels,"55,6","-2,9",146,UNITED KINGDOM
3171,Leuchars,"56,4","-2,9",0,UNITED KINGDOM
3174,Fife Ness,"56,3","-2,6",0,UNITED KINGDOM
3176,Carterhouse,"55,4","-2,5",308,UNITED KINGDOM
3188,Berwick Upon Tweed,"55,8",-2,42,UNITED KINGDOM
